time:timestamp,IncidentActivity_Number,concept:name,Assignment Group,KM number,Interaction ID,case:concept:name
2013-04-10 12:11:38+00:00,001A5623321,Update,TEAM0070,KM0000073,SD0001159,IM0000934
2013-04-10 12:01:12+00:00,001A5623946,Status Change,TEAM0069,KM0000073,SD0001159,IM0000934
2013-04-10 11:54:40+00:00,001A5623916,Status Change,TEAM0069,KM0000073,SD0001159,IM0000934
2013-04-10 12:11:38+00:00,001A5623319,Reassignment,TEAM0070,KM0000073,SD0001159,IM0000934
2013-04-10 12:01:12+00:00,001A5623945,Assignment,TEAM0069,KM0000073,SD0001159,IM0000934
2013-04-10 12:01:12+00:00,001A5623944,Reassignment,TEAM0069,KM0000073,SD0001159,IM0000934
2013-04-10 10:32:46+00:00,001A5622000,Assignment,TEAM0070,KM0000073,SD0001159,IM0000934
2013-04-10 13:13:00+00:00,001A5623446,Operator Update,TEAM0069,KM0000073,SD0001159,IM0000934
2013-04-10 12:11:38+00:00,001A5623320,Assignment,TEAM0070,KM0000073,SD0001159,IM0000934
2013-07-10 12:47:03+00:00,001A5632426,Caused By CI,TEAM0069,KM0000073,SD0001159,IM0000934
2013-07-10 12:47:03+00:00,001A5632425,Closed,TEAM0069,KM0000073,SD0001159,IM0000934
2013-04-10 16:42:06+00:00,001A5628475,Operator Update,TEAM0069,KM0000073,SD0001159,IM0000934
2013-09-30 16:58:02+00:00,001A5585921,Operator Update,TEAM9999,KM0000073,SD0001159,IM0000934
2013-09-30 08:53:24+00:00,001A5573235,Pending vendor,TEAM0086,KM0001447,SD0001160,IM0000935
2013-01-10 07:55:53+00:00,001A5589391,External Vendor Assignment,TEAM0086,KM0001447,SD0001160,IM0000935
2013-01-10 07:55:53+00:00,001A5589390,Status Change,TEAM0086,KM0001447,SD0001160,IM0000935
2013-09-26 15:17:23+00:00,001A5559843,Open,TEAM0021,KM0001447,SD0001160,IM0000935
2013-09-26 15:41:37+00:00,001A5558743,Assignment,TEAM0086,KM0001447,SD0001160,IM0000935
2013-09-26 15:41:37+00:00,001A5558744,Status Change,TEAM0086,KM0001447,SD0001160,IM0000935
2013-09-26 15:41:37+00:00,001A5558745,Pending vendor,TEAM0086,KM0001447,SD0001160,IM0000935
2013-01-10 12:58:43+00:00,001A5595895,Closed,TEAM0086,KM0001447,SD0001160,IM0000935
2013-09-26 15:48:04+00:00,001A5558056,Status Change,TEAM0093,KM0001031,SD0001161,IM0000936
2013-09-26 15:48:04+00:00,001A5558055,Assignment,TEAM0093,KM0001031,SD0001161,IM0000936
2013-09-26 15:27:47+00:00,001A5559893,Open,TEAM0008,KM0001031,SD0001161,IM0000936
2013-02-10 12:12:20+00:00,001A5607676,Closed,TEAM0093,KM0001031,SD0001161,IM0000936
2013-02-10 12:12:20+00:00,001A5607677,Caused By CI,TEAM0093,KM0001031,SD0001161,IM0000936
2013-09-30 14:24:00+00:00,001A5583233,Status Change,TEAM0093,KM0001031,SD0001161,IM0000936
2013-09-30 14:24:00+00:00,001A5583234,Operator Update,TEAM0093,KM0001031,SD0001161,IM0000936
2013-09-27 10:07:54+00:00,001A5563999,Operator Update,TEAM0010,KM0001321,SD0001162,IM0000937
2013-09-27 10:07:54+00:00,001A5563998,Reassignment,TEAM0010,KM0001321,SD0001162,IM0000937
2013-09-26 15:45:10+00:00,001A5558052,Operator Update,TEAM0041,KM0001321,SD0001162,IM0000937
2013-09-26 15:45:10+00:00,001A5558051,Reassignment,TEAM0041,KM0001321,SD0001162,IM0000937
2013-09-27 14:44:29+00:00,001A5568868,Operator Update,TEAM0101,KM0001321,SD0001162,IM0000937
2013-09-27 14:44:28+00:00,001A5568865,Reassignment,TEAM0101,KM0001321,SD0001162,IM0000937
2013-09-27 14:44:28+00:00,001A5568867,Status Change,TEAM0101,KM0001321,SD0001162,IM0000937
2013-09-27 14:44:28+00:00,001A5568866,Assignment,TEAM0101,KM0001321,SD0001162,IM0000937
2013-09-30 09:54:50+00:00,001A5579968,Communication with customer,TEAM0102,KM0001321,SD0001162,IM0000937
2013-09-26 16:12:31+00:00,001A5560029,Operator Update,TEAM9999,KM0001321,SD0001162,IM0000937
2013-09-26 15:42:16+00:00,001A5559926,Open,TEAM0021,KM0001321,SD0001162,IM0000937
2013-05-10 12:42:25+00:00,001A5627914,Caused By CI,TEAM0102,KM0001321,SD0001162,IM0000937
2013-05-10 12:42:25+00:00,001A5627913,Closed,TEAM0102,KM0001321,SD0001162,IM0000937
2013-03-10 15:18:57+00:00,001A5616275,Assignment,TEAM0007,KM0001691,SD0001163,IM0000938
2013-09-26 15:52:23+00:00,001A5559941,Open,TEAM0008,KM0001691,SD0001163,IM0000938
2013-09-26 16:20:22+00:00,001A5561296,Assignment,TEAM0007,KM0001691,SD0001163,IM0000938
2013-04-10 08:21:01+00:00,001A5620847,Assignment,TEAM0008,KM0001691,SD0001163,IM0000938
2013-04-10 09:26:17+00:00,001A5620995,Caused By CI,TEAM0008,KM0001691,SD0001163,IM0000938
2013-04-10 09:26:16+00:00,001A5620994,Closed,TEAM0008,KM0001691,SD0001163,IM0000938
2013-04-10 08:48:35+00:00,001A5620921,Operator Update,TEAM0008,KM0001691,SD0001163,IM0000938
2013-04-10 09:21:12+00:00,001A5620984,Operator Update,TEAM0008,KM0001691,SD0001163,IM0000938
2013-04-10 08:45:11+00:00,001A5620906,Operator Update,TEAM0008,KM0001691,SD0001163,IM0000938
2013-03-10 15:18:57+00:00,001A5616276,Operator Update,TEAM0007,KM0001691,SD0001163,IM0000938
2013-03-10 15:18:57+00:00,001A5616274,Reassignment,TEAM0007,KM0001691,SD0001163,IM0000938
2013-09-27 11:41:22+00:00,001A5566991,Operator Update,TEAM0113,KM0000454,SD0001165,IM0000939
2013-09-27 11:41:22+00:00,001A5566990,Status Change,TEAM0113,KM0000454,SD0001165,IM0000939
2013-09-26 16:28:45+00:00,001A5560057,Open,TEAM0021,KM0000454,SD0001165,IM0000939
2013-09-26 16:29:52+00:00,001A5560067,Assignment,TEAM0113,KM0000454,SD0001165,IM0000939
2013-09-30 14:42:39+00:00,001A5583302,Operator Update,TEAM0113,KM0000454,SD0001165,IM0000939
2013-01-10 15:26:08+00:00,001A5595500,Closed,TEAM0113,KM0000454,SD0001165,IM0000939
2013-01-10 15:26:08+00:00,001A5595501,Caused By CI,TEAM0113,KM0000454,SD0001165,IM0000939
2013-09-30 11:35:25+00:00,001A5580964,Operator Update,TEAM0008,KM0000938,SD0001166,IM0000940
2013-09-26 16:40:39+00:00,001A5560100,Pending vendor,TEAM0021,KM0000938,SD0001166,IM0000940
2013-09-26 16:40:39+00:00,001A5560099,Status Change,TEAM0021,KM0000938,SD0001166,IM0000940
2013-09-26 16:58:41+00:00,001A5560201,Assignment,TEAM0008,KM0000938,SD0001166,IM0000940
2013-09-26 16:40:39+00:00,001A5560101,External Vendor Assignment,TEAM0021,KM0000938,SD0001166,IM0000940
2013-09-26 16:40:22+00:00,001A5560098,Open,TEAM0021,KM0000938,SD0001166,IM0000940
2013-09-26 16:58:41+00:00,001A5560202,Communication with vendor,TEAM0008,KM0000938,SD0001166,IM0000940
2013-09-26 16:58:41+00:00,001A5560203,Vendor Reference,TEAM0008,KM0000938,SD0001166,IM0000940
2013-08-10 09:07:19+00:00,001A5638680,Caused By CI,TEAM0008,KM0000938,SD0001166,IM0000940
2013-08-10 09:07:19+00:00,001A5638679,Closed,TEAM0008,KM0000938,SD0001166,IM0000940
2013-03-10 15:01:37+00:00,001A5616203,Closed,TEAM0007,KM0000836,SD0001167,IM0000941
2013-03-10 15:01:37+00:00,001A5616205,Quality Indicator,TEAM0007,KM0000836,SD0001167,IM0000941
2013-03-10 15:01:37+00:00,001A5616204,Caused By CI,TEAM0007,KM0000836,SD0001167,IM0000941
2013-09-27 10:26:19+00:00,001A5561764,Assignment,TEAM0007,KM0000836,SD0001167,IM0000941
2013-09-26 17:12:49+00:00,001A5560247,Open,TEAM0008,KM0000836,SD0001167,IM0000941
2013-09-27 10:57:59+00:00,001A5565505,Reopen,TEAM0008,KM0000815,#N/B,IM0000942
2013-09-27 10:57:59+00:00,001A5565504,Assignment,TEAM0008,KM0000815,#N/B,IM0000942
2013-09-27 10:57:59+00:00,001A5565506,Update,TEAM0008,KM0000815,#N/B,IM0000942
2013-09-27 13:01:08+00:00,001A5568667,Assignment,TEAM0007,KM0000815,#N/B,IM0000942
2013-09-27 11:50:42+00:00,001A5568501,Reassignment,TEAM0031,KM0000815,#N/B,IM0000942
2013-09-27 11:50:42+00:00,001A5568504,Operator Update,TEAM0031,KM0000815,#N/B,IM0000942
2013-09-27 11:50:42+00:00,001A5568503,Status Change,TEAM0031,KM0000815,#N/B,IM0000942
2013-09-27 11:50:42+00:00,001A5568502,Assignment,TEAM0031,KM0000815,#N/B,IM0000942
2013-09-27 09:01:53+00:00,001A5561566,Closed,TEAM0031,KM0000815,#N/B,IM0000942
2013-09-27 09:01:53+00:00,001A5561568,Quality Indicator,TEAM0031,KM0000815,#N/B,IM0000942
2013-09-27 11:31:25+00:00,001A5561995,Assignment,TEAM0031,KM0000815,#N/B,IM0000942
2013-09-27 07:49:23+00:00,001A5561410,Assignment,TEAM0031,KM0000815,#N/B,IM0000942
2013-09-27 07:49:23+00:00,001A5561411,Status Change,TEAM0031,KM0000815,#N/B,IM0000942
2013-09-27 11:31:25+00:00,001A5561996,Status Change,TEAM0031,KM0000815,#N/B,IM0000942
2013-09-27 09:01:53+00:00,001A5561567,Caused By CI,TEAM0031,KM0000815,#N/B,IM0000942
2013-09-26 17:13:43+00:00,001A5560249,Open,TEAM0008,KM0000815,#N/B,IM0000942
2013-04-10 14:07:11+00:00,001A5623596,Closed,TEAM0007,KM0000815,#N/B,IM0000942
2013-03-10 14:51:14+00:00,001A5616175,Assignment,TEAM0007,KM0000815,#N/B,IM0000942
2013-09-27 11:15:53+00:00,001A5564216,Assignment,TEAM0010,KM0001178,SD0001169,IM0000943
2013-09-27 11:15:53+00:00,001A5564215,Reassignment,TEAM0010,KM0001178,SD0001169,IM0000943
2013-09-27 11:15:53+00:00,001A5564218,Communication with customer,TEAM0010,KM0001178,SD0001169,IM0000943
2013-09-27 08:27:57+00:00,001A5563759,Open,TEAM0010,KM0001178,SD0001169,IM0000943
2013-09-27 11:15:53+00:00,001A5564217,Status Change,TEAM0010,KM0001178,SD0001169,IM0000943
2013-09-27 09:38:30+00:00,001A5561209,Operator Update,TEAM0069,KM0001178,SD0001169,IM0000943
2013-09-27 09:38:30+00:00,001A5561210,Quality Indicator,TEAM0069,KM0001178,SD0001169,IM0000943
2013-09-27 09:38:50+00:00,001A5561211,Reassignment,TEAM0069,KM0001178,SD0001169,IM0000943
2013-04-10 11:04:11+00:00,001A5623739,Caused By CI,TEAM0050,KM0001178,SD0001169,IM0000943
2013-04-10 11:04:11+00:00,001A5623738,Closed,TEAM0050,KM0001178,SD0001169,IM0000943
2013-09-27 12:41:54+00:00,001A5566026,Operator Update,TEAM0065,KM0000972,SD0001198,IM0000944
2013-09-27 09:01:05+00:00,001A5563525,External update,TEAM0105,KM0000972,SD0001198,IM0000944
2013-09-27 08:54:08+00:00,001A5563838,Reassignment,TEAM0044,KM0000972,SD0001198,IM0000944
2013-09-27 08:52:39+00:00,001A5563832,Open,TEAM0044,KM0000972,SD0001198,IM0000944
2013-01-10 10:22:29+00:00,001A5592572,Operator Update,TEAM0065,KM0000972,SD0001198,IM0000944
2013-01-10 08:35:33+00:00,001A5590357,Operator Update,TEAM0066,KM0000972,SD0001198,IM0000944
2013-01-10 09:55:10+00:00,001A5590660,Operator Update,TEAM0044,KM0000972,SD0001198,IM0000944
2013-01-10 10:53:50+00:00,001A5592719,Assignment,TEAM0065,KM0000972,SD0001198,IM0000944
2013-01-10 10:53:50+00:00,001A5592720,Operator Update,TEAM0065,KM0000972,SD0001198,IM0000944
2013-01-10 09:46:29+00:00,001A5590626,Assignment,TEAM0044,KM0000972,SD0001198,IM0000944
2013-01-10 09:37:54+00:00,001A5590574,Operator Update,TEAM0044,KM0000972,SD0001198,IM0000944
2013-01-10 09:46:29+00:00,001A5590627,Operator Update,TEAM0044,KM0000972,SD0001198,IM0000944
2013-01-10 11:16:12+00:00,001A5592796,Assignment,TEAM0044,KM0000972,SD0001198,IM0000944
2013-01-10 11:16:12+00:00,001A5592797,Operator Update,TEAM0044,KM0000972,SD0001198,IM0000944
2013-01-10 10:53:50+00:00,001A5592718,Reassignment,TEAM0065,KM0000972,SD0001198,IM0000944
2013-01-10 11:16:12+00:00,001A5592795,Reassignment,TEAM0044,KM0000972,SD0001198,IM0000944
2013-01-10 09:46:29+00:00,001A5590625,Reassignment,TEAM0044,KM0000972,SD0001198,IM0000944
2013-09-27 15:03:07+00:00,001A5568934,Update,TEAM0066,KM0000972,SD0001198,IM0000944
2013-09-27 13:34:21+00:00,001A5569350,Operator Update,TEAM0065,KM0000972,SD0001198,IM0000944
2013-09-27 13:34:21+00:00,001A5569349,Status Change,TEAM0065,KM0000972,SD0001198,IM0000944
2013-09-30 20:20:30+00:00,001A5587780,Operator Update,TEAM0065,KM0000972,SD0001198,IM0000944
2013-09-30 15:27:48+00:00,001A5586462,Operator Update,TEAM0066,KM0000972,SD0001198,IM0000944
2013-01-10 07:36:13+00:00,001A5587338,Status Change,TEAM0044,KM0000972,SD0001198,IM0000944
2013-09-30 20:20:30+00:00,001A5587779,Assignment,TEAM0065,KM0000972,SD0001198,IM0000944
2013-09-30 20:20:30+00:00,001A5587778,Reassignment,TEAM0065,KM0000972,SD0001198,IM0000944
2013-09-30 12:21:36+00:00,001A5577271,Operator Update,TEAM0065,KM0000972,SD0001198,IM0000944
2013-09-27 08:58:01+00:00,001A5561109,Assignment,TEAM0065,KM0000972,SD0001198,IM0000944
2013-09-27 22:29:05+00:00,001A5571863,External update,TEAM0105,KM0000972,SD0001198,IM0000944
2013-09-27 21:45:31+00:00,001A5570828,Operator Update,TEAM0065,KM0000972,SD0001198,IM0000944
2013-09-27 22:28:02+00:00,001A5570996,Status Change,TEAM0066,KM0000972,SD0001198,IM0000944
2013-09-27 22:28:02+00:00,001A5570997,Update,TEAM0066,KM0000972,SD0001198,IM0000944
2013-01-10 18:23:04+00:00,001A5600096,Closed,TEAM0065,KM0000972,SD0001198,IM0000944
2013-09-30 17:36:18+00:00,001A5584445,Operator Update,TEAM0065,KM0000972,SD0001198,IM0000944
2013-01-10 12:54:32+00:00,001A5595095,Operator Update,TEAM0066,KM0000972,SD0001198,IM0000944
2013-01-10 12:56:13+00:00,001A5595104,Operator Update,TEAM0066,KM0000972,SD0001198,IM0000944
2013-01-10 15:10:52+00:00,001A5597591,Operator Update,TEAM0066,KM0000972,SD0001198,IM0000944
2013-01-10 15:23:54+00:00,001A5596347,Operator Update,TEAM0065,KM0000972,SD0001198,IM0000944
2013-01-10 14:03:23+00:00,001A5596043,Operator Update,TEAM0065,KM0000972,SD0001198,IM0000944
2013-09-27 09:50:03+00:00,001A5562646,Operator Update,TEAM0057,KM0000979,SD0001199,IM0000945
2013-09-27 09:50:03+00:00,001A5562645,Status Change,TEAM0057,KM0000979,SD0001199,IM0000945
2013-09-27 09:16:35+00:00,001A5563875,Open,TEAM0008,KM0000979,SD0001199,IM0000945
2013-09-27 09:50:03+00:00,001A5562644,Assignment,TEAM0057,KM0000979,SD0001199,IM0000945
2013-02-10 10:47:13+00:00,001A5604816,Resolved,TEAM0057,KM0000979,SD0001199,IM0000945
2013-02-10 11:47:22+00:00,001A5604971,Closed,TEAM0057,KM0000979,SD0001199,IM0000945
2013-09-27 09:19:29+00:00,001A5563878,Assignment,TEAM0010,KM0000988,SD0001200,IM0000946
2013-09-27 09:19:29+00:00,001A5563879,Status Change,TEAM0010,KM0000988,SD0001200,IM0000946
2013-09-27 09:18:50+00:00,001A5563877,Open,TEAM0010,KM0000988,SD0001200,IM0000946
2013-09-27 09:19:29+00:00,001A5563880,Communication with customer,TEAM0010,KM0000988,SD0001200,IM0000946
2013-10-14 08:59:35+00:00,001A5673877,Caused By CI,TEAM9999,KM0000988,SD0001200,IM0000946
2013-10-14 08:59:35+00:00,001A5673876,Closed,TEAM9999,KM0000988,SD0001200,IM0000946
2013-04-10 11:39:43+00:00,001A5623860,Update,TEAM0050,KM0000988,SD0001200,IM0000946
2013-04-10 11:39:42+00:00,001A5623859,Assignment,TEAM0050,KM0000988,SD0001200,IM0000946
2013-04-10 11:57:02+00:00,001A5624658,Communication with customer,TEAM0008,KM0000988,SD0001200,IM0000946
2013-04-10 11:57:02+00:00,001A5624657,Assignment,TEAM0008,KM0000988,SD0001200,IM0000946
2013-08-10 09:08:53+00:00,001A5638687,Assignment,TEAM0033,KM0000988,SD0001200,IM0000946
2013-09-27 09:42:57+00:00,001A5562609,Reassignment,TEAM0075,KM0001127,SD0001201,IM0000947
2013-09-27 11:10:58+00:00,001A5565547,Operator Update,TEAM0008,KM0001127,SD0001201,IM0000947
2013-09-27 09:42:57+00:00,001A5562610,Operator Update,TEAM0075,KM0001127,SD0001201,IM0000947
2013-09-27 09:23:13+00:00,001A5563889,Open,TEAM9999,KM0001127,SD0001201,IM0000947
2013-09-27 10:54:38+00:00,001A5564129,Operator Update,TEAM9999,KM0001127,SD0001201,IM0000947
2013-09-27 10:35:12+00:00,001A5564065,Update from customer,TEAM9999,KM0001127,SD0001201,IM0000947
2013-04-10 08:41:13+00:00,001A5618722,Closed,TEAM0050,KM0001127,SD0001201,IM0000947
2013-04-10 08:41:13+00:00,001A5618723,Caused By CI,TEAM0050,KM0001127,SD0001201,IM0000947
2013-09-30 14:53:33+00:00,001A5586343,Assignment,TEAM0010,KM0001127,SD0001201,IM0000947
2013-09-30 15:29:38+00:00,001A5586470,Reassignment,TEAM0010,KM0001127,SD0001201,IM0000947
2013-09-30 15:29:38+00:00,001A5586471,Status Change,TEAM0010,KM0001127,SD0001201,IM0000947
2013-09-30 15:29:38+00:00,001A5586472,Operator Update,TEAM0010,KM0001127,SD0001201,IM0000947
2013-09-27 10:42:16+00:00,001A5565455,Update,TEAM0034,KM0001382,#N/B,IM0000948
2013-09-27 10:16:27+00:00,001A5564014,Update,TEAM0018,KM0001382,#N/B,IM0000948
2013-09-27 10:16:27+00:00,001A5564013,Reassignment,TEAM0018,KM0001382,#N/B,IM0000948
2013-09-27 09:36:02+00:00,001A5563928,Open,TEAM0018,KM0001382,#N/B,IM0000948
2013-09-27 10:42:16+00:00,001A5565454,Reassignment,TEAM0034,KM0001382,#N/B,IM0000948
2013-09-27 11:53:53+00:00,001A5564296,Closed,TEAM0018,KM0001382,#N/B,IM0000948
2013-10-21 11:51:02+00:00,001A5730011,Closed,TEAM0018,KM0001382,#N/B,IM0000948
2013-10-30 10:06:44+00:00,001A5815098,Reassignment,TEAM0035,KM0001382,#N/B,IM0000948
2013-10-30 10:06:44+00:00,001A5815099,Operator Update,TEAM0035,KM0001382,#N/B,IM0000948
2013-10-17 15:50:08+00:00,001A5710042,Reassignment,TEAM0034,KM0001382,#N/B,IM0000948
2013-10-17 15:50:08+00:00,001A5710043,Update,TEAM0034,KM0001382,#N/B,IM0000948
2013-10-29 15:54:36+00:00,001A5811322,Reopen,TEAM0018,KM0001382,#N/B,IM0000948
2013-10-29 15:54:36+00:00,001A5811323,Update,TEAM0018,KM0001382,#N/B,IM0000948
2013-10-29 15:54:36+00:00,001A5811321,Reassignment,TEAM0018,KM0001382,#N/B,IM0000948
2013-10-17 15:07:22+00:00,001A5710631,Reopen,TEAM0018,KM0001382,#N/B,IM0000948
2013-10-18 07:32:25+00:00,001A5713496,Reassignment,TEAM0035,KM0001382,#N/B,IM0000948
2013-10-17 15:07:22+00:00,001A5710630,Reassignment,TEAM0018,KM0001382,#N/B,IM0000948
2013-10-18 07:32:25+00:00,001A5713497,Operator Update,TEAM0035,KM0001382,#N/B,IM0000948
2013-10-17 15:07:22+00:00,001A5710632,Update,TEAM0018,KM0001382,#N/B,IM0000948
2013-10-30 10:12:04+00:00,001A5816663,Closed,TEAM0018,KM0001382,#N/B,IM0000948
2013-09-27 11:22:13+00:00,001A5564233,Operator Update,TEAM0092,KM0001102,SD0001178,IM0000949
2013-09-27 11:22:13+00:00,001A5564232,Reassignment,TEAM0092,KM0001102,SD0001178,IM0000949
2013-03-10 15:23:54+00:00,001A5617246,Status Change,TEAM0008,KM0001102,SD0001178,IM0000949
2013-03-10 15:14:09+00:00,001A5617183,Assignment,TEAM0008,KM0001102,SD0001178,IM0000949
2013-03-10 15:23:54+00:00,001A5617247,Communication with customer,TEAM0008,KM0001102,SD0001178,IM0000949
2013-03-10 15:23:54+00:00,001A5617245,Reassignment,TEAM0008,KM0001102,SD0001178,IM0000949
2013-03-10 14:27:13+00:00,001A5616954,Assignment,TEAM0008,KM0001102,SD0001178,IM0000949
2013-03-10 15:14:09+00:00,001A5617184,Status Change,TEAM0008,KM0001102,SD0001178,IM0000949
2013-03-10 14:19:50+00:00,001A5616922,Assignment,TEAM0008,KM0001102,SD0001178,IM0000949
2013-11-10 08:43:23+00:00,001A5664835,Closed,TEAM0008,KM0001102,SD0001178,IM0000949
2013-11-10 08:43:23+00:00,001A5664836,Caused By CI,TEAM0008,KM0001102,SD0001178,IM0000949
2013-09-27 09:12:46+00:00,001A5561136,Open,TEAM0008,KM0001102,SD0001178,IM0000949
2013-09-27 16:25:55+00:00,001A5570655,Assignment,TEAM0008,KM0001102,SD0001178,IM0000949
2013-09-27 16:25:55+00:00,001A5570656,Operator Update,TEAM0008,KM0001102,SD0001178,IM0000949
2013-02-10 12:05:36+00:00,001A5603654,Operator Update,TEAM9999,KM0001102,SD0001178,IM0000949
2013-02-10 12:05:36+00:00,001A5603653,Assignment,TEAM9999,KM0001102,SD0001178,IM0000949
2013-10-10 07:28:18+00:00,001A5655374,Closed,TEAM0001,KM0000741,SD0001179,IM0000950
2013-09-27 09:20:20+00:00,001A5563884,Reassignment,TEAM0031,KM0000741,SD0001179,IM0000950
2013-09-27 09:51:45+00:00,001A5562649,Assignment,TEAM0001,KM0000741,SD0001179,IM0000950
2013-09-27 10:12:25+00:00,001A5562749,Status Change,TEAM0001,KM0000741,SD0001179,IM0000950
2013-09-27 10:12:25+00:00,001A5562750,Update,TEAM0001,KM0000741,SD0001179,IM0000950
2013-09-27 10:12:25+00:00,001A5562751,Quality Indicator,TEAM0001,KM0000741,SD0001179,IM0000950
2013-09-27 10:12:56+00:00,001A5562753,Update,TEAM0001,KM0000741,SD0001179,IM0000950
2013-09-27 09:14:40+00:00,001A5561138,Open,TEAM0021,KM0000741,SD0001179,IM0000950
2013-09-27 10:10:06+00:00,001A5562733,Status Change,TEAM0086,KM0000318,SD0001177,IM0000951
2013-09-27 10:10:06+00:00,001A5562732,Assignment,TEAM0086,KM0000318,SD0001177,IM0000951
2013-04-10 08:35:31+00:00,001A5618714,Assignment,TEAM0033,KM0000318,SD0001177,IM0000951
2013-04-10 08:34:38+00:00,001A5618710,Assignment,TEAM0033,KM0000318,SD0001177,IM0000951
2013-04-10 09:43:52+00:00,001A5620249,Closed,TEAM0008,KM0000318,SD0001177,IM0000951
2013-09-27 09:49:09+00:00,001A5561238,Description Update,TEAM0021,KM0000318,SD0001177,IM0000951
2013-09-27 09:30:30+00:00,001A5561188,Open,TEAM0021,KM0000318,SD0001177,IM0000951
2013-09-27 09:49:09+00:00,001A5561235,Assignment,TEAM0021,KM0000318,SD0001177,IM0000951
2013-09-27 09:49:09+00:00,001A5561236,Status Change,TEAM0021,KM0000318,SD0001177,IM0000951
2013-09-27 09:30:58+00:00,001A5561191,Status Change,TEAM0021,KM0000318,SD0001177,IM0000951
2013-09-27 09:49:09+00:00,001A5561237,Operator Update,TEAM0021,KM0000318,SD0001177,IM0000951
2013-09-27 09:49:09+00:00,001A5561234,Reassignment,TEAM0021,KM0000318,SD0001177,IM0000951
2013-09-27 09:30:58+00:00,001A5561190,Assignment,TEAM0021,KM0000318,SD0001177,IM0000951
2013-02-10 14:13:33+00:00,001A5608030,Update,TEAM0086,KM0000318,SD0001177,IM0000951
2013-02-10 14:13:33+00:00,001A5608028,Assignment,TEAM0086,KM0000318,SD0001177,IM0000951
2013-02-10 14:13:33+00:00,001A5608027,Reassignment,TEAM0086,KM0000318,SD0001177,IM0000951
2013-02-10 14:13:33+00:00,001A5608029,Status Change,TEAM0086,KM0000318,SD0001177,IM0000951
2013-02-10 16:57:47+00:00,001A5609669,Reassignment,TEAM9999,KM0000318,SD0001177,IM0000951
2013-09-27 11:05:17+00:00,001A5565529,Operator Update,TEAM0008,KM0000230,SD0001209,IM0000952
2013-09-27 11:28:55+00:00,001A5565622,Operator Update,TEAM0008,KM0000230,SD0001209,IM0000952
2013-09-27 09:43:57+00:00,001A5562613,Reassignment,TEAM0075,KM0000230,SD0001209,IM0000952
2013-09-27 09:43:57+00:00,001A5562614,Operator Update,TEAM0075,KM0000230,SD0001209,IM0000952
2013-03-10 16:32:14+00:00,001A5620552,Closed,TEAM0008,KM0000230,SD0001209,IM0000952
2013-03-10 14:12:01+00:00,001A5615538,Status Change,TEAM0008,KM0000230,SD0001209,IM0000952
2013-03-10 14:33:16+00:00,001A5615610,Communication with customer,TEAM0008,KM0000230,SD0001209,IM0000952
2013-03-10 14:32:47+00:00,001A5615607,Status Change,TEAM0008,KM0000230,SD0001209,IM0000952
2013-03-10 16:32:14+00:00,001A5620553,Caused By CI,TEAM0008,KM0000230,SD0001209,IM0000952
2013-09-27 09:41:36+00:00,001A5561214,Open,TEAM0008,KM0000230,SD0001209,IM0000952
2013-09-27 09:42:45+00:00,001A5561216,Description Update,TEAM0008,KM0000230,SD0001209,IM0000952
2013-03-10 14:12:01+00:00,001A5615537,Assignment,TEAM0008,KM0000230,SD0001209,IM0000952
2013-03-10 14:34:20+00:00,001A5615615,Operator Update,TEAM0008,KM0000230,SD0001209,IM0000952
